,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
1739.mid,3,6,5,1,7,6,7,3,6,6,6,2,5.666666667,4
1740.mid,6,4,5,1,6,5,6,3,9,3,6,1,6.333333333,2.833333333
1741.mid,3,5,4,4,3,6,7,6,4,9,4,6,4.166666667,6
1742.mid,3,3,4,2,2,4,3,3,2,3,3,2,2.833333333,2.833333333
1743.mid,6,3,4,4,5,5,6,6,8,7,6,6,5.833333333,5.166666667
1744.mid,8,7,6,6,6,7,7,8,7,8,8,8,7,7.333333333
1745.mid,6,3,4,3,6,5,7,7,9,3,3,5,5.833333333,4.333333333
1746.mid,3,7,6,6,3,6,7,7,8,8,3,8,5,7
1747.mid,3,3,3,3,3,5,3,3,9,3,3,2,4,3.166666667
1748.mid,8,7,7,6,6,6,8,7,8,6,7,8,7.333333333,6.666666667
1749.mid,8,8,7,6,7,7,6,8,9,6,8,7,7.5,7
1750.mid,6,8,8,8,7,8,6,9,7,8,9,9,7.166666667,8.333333333
1751.mid,3,4,6,4,4,6,7,4,8,6,6,6,5.666666667,5
1752.mid,6,2,5,3,4,5,7,3,8,3,6,2,6,3
1753.mid,6,3,6,3,5,6,7,3,8,3,3,3,5.833333333,3.5
1754.mid,2,2,4,2,4,5,3,3,8,3,4,2,4.166666667,2.833333333
1755.mid,3,6,4,6,6,6,6,7,8,8,2,7,4.833333333,6.666666667
1756.mid,7,4,6,6,6,5,6,7,7,8,4,5,6,5.833333333
1757.mid,7,4,6,3,4,6,4,4,8,6,7,7,6,5
1758.mid,2,3,5,2,2,4,2,3,9,3,2,2,3.666666667,2.833333333
1759.mid,3,3,6,2,3,5,3,4,9,3,4,2,4.666666667,3.166666667
1760.mid,6,4,6,2,6,6,6,3,9,6,6,7,6.5,4.666666667
1761.mid,4,6,5,1,3,5,4,2,3,6,5,5,4,4.166666667
1762.mid,8,7,6,3,7,6,6,6,8,6,6,4,6.833333333,5.333333333
1763.mid,3,3,5,2,3,5,3,3,8,3,4,2,4.333333333,3
1764.mid,2,3,4,4,3,6,4,3,5,8,3,6,3.5,5
1765.mid,8,6,6,8,5,6,6,7,8,6,3,8,6,6.833333333
1766.mid,6,3,5,3,4,6,7,4,8,3,4,7,5.666666667,4.333333333
1767.mid,2,2,4,2,3,5,2,2,8,3,4,2,3.833333333,2.666666667
1768.mid,6,3,5,3,6,5,6,3,8,3,6,2,6.166666667,3.166666667
1769.mid,8,7,6,4,6,7,6,6,7,8,7,7,6.666666667,6.5
1770.mid,6,4,6,3,5,5,4,4,8,3,3,2,5.333333333,3.5
1771.mid,4,8,6,9,3,8,3,8,6,8,4,8,4.333333333,8.166666667
1772.mid,8,6,6,7,6,6,6,4,8,6,4,7,6.333333333,6
1773.mid,3,7,6,3,3,5,6,3,8,6,7,4,5.5,4.666666667
1774.mid,3,3,5,3,3,6,3,3,9,3,4,3,4.5,3.5
1775.mid,8,7,7,7,3,8,4,6,8,8,4,8,5.666666667,7.333333333
1776.mid,3,6,5,1,3,5,6,4,4,4,6,1,4.5,3.5
1777.mid,3,2,5,3,5,5,6,3,8,3,4,2,5.166666667,3
1778.mid,4,8,6,5,3,7,3,3,6,8,4,4,4.333333333,5.833333333
1779.mid,8,6,7,7,3,7,4,7,7,8,4,8,5.5,7.166666667
1780.mid,4,8,4,7,3,6,6,3,4,9,3,8,4,6.833333333
1781.mid,3,3,4,5,3,5,3,3,3,6,3,4,3.166666667,4.333333333
1782.mid,6,8,7,2,6,5,6,2,9,3,6,4,6.666666667,4
1783.mid,6,2,4,1,3,4,3,3,4,5,6,1,4.333333333,2.666666667
1784.mid,6,3,5,3,6,6,3,2,8,3,7,3,5.833333333,3.333333333
1785.mid,4,4,6,3,6,6,6,3,8,3,6,4,6,3.833333333
1786.mid,3,3,5,1,3,4,3,3,4,6,4,1,3.666666667,3
1787.mid,6,8,7,7,7,6,7,7,8,6,7,7,7,6.833333333
1788.mid,6,9,6,7,3,6,3,8,3,6,5,7,4.333333333,7.166666667
1789.mid,6,3,5,3,4,5,3,3,9,6,3,3,5,3.833333333
1790.mid,7,3,4,3,4,4,3,2,8,2,2,3,4.666666667,2.833333333
1791.mid,3,4,5,1,5,5,3,3,3,6,6,4,4.166666667,3.833333333
1792.mid,2,3,5,3,4,5,6,2,8,3,5,5,5,3.5
1793.mid,3,6,6,6,7,7,4,7,4,8,2,8,4.333333333,7
1794.mid,7,4,4,3,6,5,4,4,4,9,4,6,4.833333333,5.166666667
1795.mid,6,4,5,3,4,6,3,3,8,5,6,4,5.333333333,4.166666667
1796.mid,8,6,7,4,7,6,6,4,8,2,6,2,7,4
1797.mid,6,4,5,1,4,5,6,3,5,3,6,1,5.333333333,2.833333333
1798.mid,8,6,8,7,7,7,7,8,8,6,8,7,7.666666667,6.833333333
1799.mid,3,4,4,7,7,7,3,3,5,9,3,7,4.166666667,6.166666667
1800.mid,3,4,5,4,6,4,4,3,2,4,3,4,3.833333333,3.833333333
1801.mid,3,6,5,3,4,7,2,8,8,6,3,7,4.166666667,6.166666667
1802.mid,3,2,4,2,2,2,6,2,8,2,3,1,4.333333333,1.833333333
1803.mid,6,3,5,2,3,3,2,2,8,2,3,3,4.5,2.5
1804.mid,6,4,5,3,7,7,3,3,8,3,4,4,5.5,4
1805.mid,7,3,4,3,6,4,6,3,8,3,4,3,5.833333333,3.166666667
1806.mid,4,8,8,6,7,8,7,8,6,8,5,6,6.166666667,7.333333333
1807.mid,3,6,5,4,3,6,4,6,3,6,5,4,3.833333333,5.333333333
1808.mid,7,4,5,2,6,3,6,2,9,2,7,2,6.666666667,2.5
1809.mid,3,6,4,6,3,6,3,8,5,8,7,7,4.166666667,6.833333333
1810.mid,8,7,6,6,7,7,7,7,4,8,2,7,5.666666667,7
1811.mid,4,7,4,8,7,7,4,7,4,8,3,8,4.333333333,7.5
1812.mid,6,3,5,2,6,2,3,2,8,3,3,2,5.166666667,2.333333333
1813.mid,8,8,7,6,7,7,3,7,8,8,7,7,6.666666667,7.166666667
1814.mid,8,8,8,7,7,8,3,7,7,8,8,8,6.833333333,7.666666667
1815.mid,7,6,6,8,3,7,3,7,7,8,7,6,5.5,7
1816.mid,6,8,7,3,6,5,7,6,8,6,7,8,6.833333333,6
1817.mid,5,5,5,1,5,3,6,3,2,3,6,2,4.833333333,2.833333333
1818.mid,2,2,5,2,3,4,6,3,8,3,3,2,4.5,2.666666667
1819.mid,6,4,4,2,3,2,6,2,9,2,3,2,5.166666667,2.333333333
1820.mid,3,3,5,3,6,4,3,3,8,2,3,3,4.666666667,3
1821.mid,2,1,5,2,3,3,3,2,9,3,3,1,4.166666667,2
1822.mid,6,4,5,1,4,4,6,4,4,8,6,4,5.166666667,4.166666667
1823.mid,3,7,5,8,8,7,4,6,8,6,3,4,5.166666667,6.333333333
1824.mid,8,6,6,4,3,6,6,3,9,6,6,4,6.333333333,4.833333333
1825.mid,6,3,5,3,6,6,4,4,8,6,2,6,5.166666667,4.666666667
1826.mid,3,3,5,3,6,4,3,2,4,4,3,2,4,3
1827.mid,3,7,6,6,7,7,7,7,8,6,4,7,5.833333333,6.666666667
1828.mid,2,2,4,3,5,4,6,3,2,3,3,3,3.666666667,3
1829.mid,2,3,5,2,3,3,7,6,3,6,3,6,3.833333333,4.333333333
1830.mid,8,8,6,9,7,8,3,7,7,8,8,9,6.5,8.166666667
1831.mid,7,4,7,6,6,4,4,3,8,6,8,4,6.666666667,4.5
1832.mid,3,3,3,4,2,3,3,3,1,3,4,6,2.666666667,3.666666667
1833.mid,7,8,5,8,8,8,7,8,4,8,3,9,5.666666667,8.166666667
1834.mid,3,6,5,3,3,5,3,7,3,6,2,6,3.166666667,5.5
1835.mid,3,3,6,3,3,3,6,3,8,3,6,2,5.333333333,2.833333333
1836.mid,3,2,4,3,6,4,3,6,8,3,4,4,4.666666667,3.666666667
1837.mid,8,6,6,4,7,7,3,7,8,6,8,7,6.666666667,6.166666667
1838.mid,2,2,4,2,3,2,6,2,3,6,4,6,3.666666667,3.333333333
1839.mid,6,8,6,8,8,8,3,8,6,8,7,9,6,8.166666667
1840.mid,6,4,5,3,4,6,6,3,8,6,3,7,5.333333333,4.833333333
1841.mid,2,2,4,4,3,2,2,2,2,4,4,2,2.833333333,2.666666667
1842.mid,8,6,3,2,8,7,6,3,9,6,6,3,6.666666667,4.5
1843.mid,6,3,7,5,3,4,3,3,8,3,6,2,5.5,3.333333333
1844.mid,6,3,4,3,3,3,3,3,2,3,3,4,3.5,3.166666667
1845.mid,6,4,4,3,3,4,6,3,8,3,2,6,4.833333333,3.833333333
1846.mid,6,2,5,3,3,5,6,3,8,3,3,2,5.166666667,3
1847.mid,3,3,4,3,3,2,3,3,8,6,4,2,4.166666667,3.166666667
1848.mid,8,6,5,3,6,4,3,3,9,6,6,2,6.166666667,4
1849.mid,8,8,7,5,7,8,7,8,7,8,7,8,7.166666667,7.5
1850.mid,6,8,6,4,7,7,3,7,7,8,6,7,5.833333333,6.833333333
1851.mid,6,3,4,3,2,3,3,3,1,3,3,2,3.166666667,2.833333333
1852.mid,8,6,6,8,7,7,6,6,9,6,4,4,6.666666667,6.166666667
1853.mid,6,3,6,3,3,4,3,3,8,3,6,2,5.333333333,3
1854.mid,8,8,6,3,7,7,7,7,8,6,4,7,6.666666667,6.333333333
1855.mid,6,3,6,3,7,6,3,3,9,3,3,4,5.666666667,3.666666667
1856.mid,3,7,5,3,6,7,7,7,8,6,4,6,5.5,6
1857.mid,3,7,6,2,4,6,6,3,7,8,6,3,5.333333333,4.833333333
1858.mid,6,3,6,3,7,7,6,4,9,6,7,3,6.833333333,4.333333333
1859.mid,3,3,5,2,3,7,6,3,3,9,4,4,4,4.666666667
1860.mid,4,8,5,3,7,7,3,7,3,6,2,7,4,6.333333333
1861.mid,6,3,5,2,3,3,6,2,8,3,2,2,5,2.5
1862.mid,3,3,4,3,3,4,6,3,1,4,3,2,3.333333333,3.166666667
1863.mid,8,6,7,7,8,8,7,7,8,6,6,7,7.333333333,6.833333333
1864.mid,3,7,5,3,7,7,7,7,9,6,6,3,6.166666667,5.5
1865.mid,6,3,6,3,6,4,7,6,8,3,6,2,6.5,3.5
1866.mid,8,6,6,3,8,7,7,7,8,3,6,3,7.166666667,4.833333333
1867.mid,8,8,7,7,7,8,7,7,7,8,8,8,7.333333333,7.666666667
1868.mid,6,3,5,3,6,4,6,3,1,3,4,3,4.666666667,3.166666667
1869.mid,3,4,5,3,4,5,6,4,3,6,4,5,4.166666667,4.5
1870.mid,6,2,5,1,6,4,6,3,3,3,3,2,4.833333333,2.5
1871.mid,4,6,4,4,6,5,4,6,4,9,2,7,4,6.166666667
1872.mid,8,8,7,7,7,7,7,7,7,8,7,7,7.166666667,7.333333333
1873.mid,3,6,6,3,6,4,7,7,8,6,6,5,6,5.166666667
1874.mid,6,2,4,3,6,4,6,4,9,2,7,4,6.333333333,3.166666667
1875.mid,6,2,3,2,3,3,3,3,2,4,4,2,3.5,2.666666667
1876.mid,2,6,3,3,6,3,3,3,3,8,2,6,3.166666667,4.833333333
1877.mid,8,6,6,9,7,8,4,7,3,6,6,8,5.666666667,7.333333333
1878.mid,6,9,4,8,4,7,4,6,5,9,3,8,4.333333333,7.833333333
1879.mid,3,3,3,3,3,3,3,3,9,3,4,3,4.166666667,3
1880.mid,6,8,6,3,7,7,7,7,9,6,6,7,6.833333333,6.333333333
1881.mid,3,7,3,7,3,6,3,8,3,9,3,8,3,7.5
1882.mid,6,2,6,3,6,4,6,3,2,3,3,3,4.833333333,3
1883.mid,6,3,5,2,2,3,6,2,8,3,6,1,5.5,2.333333333
1884.mid,6,4,5,3,3,4,3,3,8,2,3,4,4.666666667,3.333333333
1885.mid,8,7,7,6,7,6,8,7,8,6,7,7,7.5,6.5
1886.mid,3,3,4,3,3,3,3,3,9,3,3,4,4.166666667,3.166666667
1887.mid,4,8,5,8,7,7,3,7,6,8,3,8,4.666666667,7.666666667
1888.mid,6,3,5,3,6,4,6,3,9,3,4,7,6,3.833333333
1889.mid,3,6,4,3,3,6,6,3,7,8,4,3,4.5,4.833333333
1890.mid,4,6,4,4,4,6,7,7,5,9,3,8,4.5,6.666666667
1891.mid,3,2,4,1,4,3,6,3,3,3,3,2,3.833333333,2.333333333
1892.mid,6,3,5,2,3,3,3,3,8,2,6,2,5.166666667,2.5
1893.mid,8,6,6,6,6,4,4,6,8,6,6,7,6.333333333,5.833333333
1894.mid,4,7,3,7,3,7,3,7,3,6,3,8,3.166666667,7
1895.mid,3,6,5,3,7,6,7,7,9,7,3,3,5.666666667,5.333333333
1896.mid,6,8,5,4,8,7,3,7,9,6,7,8,6.333333333,6.666666667
1897.mid,2,2,6,4,4,6,3,3,9,6,2,6,4.333333333,4.5
1898.mid,6,3,5,3,7,6,6,3,9,3,3,3,6,3.5
1899.mid,4,7,7,6,8,8,3,6,7,8,8,8,6.166666667,7.166666667
1900.mid,6,3,6,6,4,4,3,3,8,2,8,7,5.833333333,4.166666667
1901.mid,3,8,6,8,8,8,7,8,7,8,8,7,6.5,7.833333333
1902.mid,7,3,5,2,7,6,6,3,8,3,7,7,6.666666667,4
1903.mid,3,3,4,1,6,4,3,3,1,4,3,2,3.333333333,2.833333333
1904.mid,4,4,5,1,4,6,6,3,1,3,2,6,3.666666667,3.833333333
1905.mid,4,8,5,3,7,7,6,3,5,9,2,8,4.833333333,6.333333333
1906.mid,7,4,6,4,7,7,7,7,9,6,7,6,7.166666667,5.666666667
1907.mid,3,3,3,3,5,3,4,7,1,3,2,2,3,3.5
1908.mid,7,3,6,3,8,7,8,7,8,3,6,4,7.166666667,4.5
1909.mid,3,7,4,3,7,6,4,7,4,6,1,8,3.833333333,6.166666667
1910.mid,3,6,4,3,7,6,6,4,2,3,2,8,4,5
1911.mid,2,2,3,2,3,3,6,3,2,4,3,2,3.166666667,2.666666667
1912.mid,8,6,6,3,7,7,6,4,9,6,7,6,7.166666667,5.333333333
1913.mid,8,6,5,3,6,4,7,7,9,2,6,3,6.833333333,4.166666667
1914.mid,3,6,5,1,6,5,6,4,4,6,3,6,4.5,4.666666667
1915.mid,8,7,6,2,7,6,6,2,8,6,7,6,7,4.833333333
1916.mid,3,3,4,2,3,4,2,2,2,3,2,3,2.666666667,2.833333333
1917.mid,6,7,6,1,7,7,7,7,8,3,4,3,6.333333333,4.666666667
1918.mid,8,8,7,4,7,7,7,7,7,8,7,7,7.166666667,6.833333333
1919.mid,6,3,5,3,6,4,3,3,9,2,6,2,5.833333333,2.833333333
1920.mid,7,4,6,3,7,7,8,8,8,3,3,3,6.5,4.666666667
1921.mid,3,3,3,3,3,3,6,3,8,6,4,2,4.5,3.333333333
1922.mid,3,7,6,3,8,7,4,6,8,6,3,7,5.333333333,6
1923.mid,8,7,6,3,6,7,3,6,7,8,2,7,5.333333333,6.333333333
1924.mid,3,3,4,3,6,4,3,3,4,8,3,8,3.833333333,4.833333333
1925.mid,6,3,5,3,6,7,3,8,3,7,3,8,4.333333333,6
1926.mid,8,6,5,3,6,6,6,3,8,3,3,3,6,4
1927.mid,6,3,5,3,6,5,6,3,8,3,3,2,5.666666667,3.166666667
1928.mid,8,8,7,9,7,8,3,8,7,8,3,9,5.833333333,8.333333333
1929.mid,8,6,6,3,3,3,6,3,8,6,4,2,5.833333333,3.833333333
1930.mid,8,6,6,3,6,4,3,3,8,3,4,2,5.833333333,3.5
1931.mid,3,3,4,3,5,5,3,3,1,4,3,2,3.166666667,3.333333333
1932.mid,4,8,5,4,6,7,7,7,7,8,2,6,5.166666667,6.666666667
1933.mid,3,2,3,2,3,2,3,3,2,4,3,2,2.833333333,2.5
1934.mid,6,8,6,3,7,7,7,7,4,9,3,7,5.5,6.833333333
1935.mid,6,3,4,3,3,2,3,2,2,4,3,2,3.5,2.666666667
1936.mid,6,7,6,3,6,3,4,3,2,4,3,3,4.5,3.833333333
1937.mid,7,4,5,2,5,3,6,3,9,3,3,2,5.833333333,2.833333333
1938.mid,8,8,7,7,8,8,6,8,7,8,8,8,7.333333333,7.833333333
1939.mid,6,4,5,4,6,4,7,6,9,3,3,4,6,4.166666667
1940.mid,3,3,5,3,6,3,3,2,2,3,2,2,3.5,2.666666667
1941.mid,3,6,6,7,6,6,6,7,8,6,4,8,5.5,6.666666667
1942.mid,4,8,7,7,7,8,6,8,7,8,4,8,5.833333333,7.833333333
1943.mid,4,8,6,6,7,7,4,8,3,6,3,8,4.5,7.166666667
1944.mid,3,3,3,2,3,2,3,4,4,8,2,7,3,4.333333333
1945.mid,8,7,7,5,7,7,7,8,8,6,8,6,7.5,6.5
1946.mid,2,2,4,2,3,2,4,3,8,3,3,2,4,2.333333333
1947.mid,6,3,6,2,6,3,3,4,3,4,4,2,4.666666667,3
1948.mid,3,7,5,3,6,7,4,7,7,8,2,4,4.5,6
1949.mid,8,8,7,7,7,7,7,8,7,8,7,9,7.166666667,7.833333333
1950.mid,6,3,3,2,3,2,6,3,9,2,2,1,4.833333333,2.166666667
1951.mid,6,4,5,3,6,4,4,3,8,3,3,2,5.333333333,3.166666667
1952.mid,8,5,5,3,3,3,6,6,8,2,4,4,5.666666667,3.833333333
1953.mid,3,3,5,3,6,4,6,7,8,6,4,3,5.333333333,4.333333333
1954.mid,6,3,5,3,7,4,7,7,8,8,4,3,6.166666667,4.666666667
1955.mid,3,4,5,3,4,6,3,4,8,3,4,2,4.5,3.666666667
1956.mid,4,8,4,7,7,8,7,8,3,6,3,8,4.666666667,7.5
1957.mid,3,3,4,3,5,3,6,4,3,3,4,2,4.166666667,3
1958.mid,8,5,6,3,7,7,8,7,8,6,6,6,7.166666667,5.666666667
1959.mid,3,7,5,8,7,8,4,7,4,8,4,7,4.5,7.5
1960.mid,3,6,6,3,6,4,7,7,8,6,6,3,6,4.833333333
1961.mid,3,3,5,2,3,2,6,3,8,3,4,2,4.833333333,2.5
1962.mid,3,7,7,8,8,8,9,8,6,8,8,8,6.833333333,7.833333333
1963.mid,4,7,5,3,4,5,7,6,5,9,4,2,4.833333333,5.333333333
1964.mid,6,3,3,3,2,3,4,4,8,2,3,4,4.333333333,3.166666667
1965.mid,8,8,6,4,7,7,9,7,9,6,4,7,7.166666667,6.5
1966.mid,8,7,7,6,6,7,9,8,6,8,4,8,6.666666667,7.333333333
1967.mid,6,3,5,4,3,3,4,4,9,3,3,3,5,3.333333333
1968.mid,4,8,4,7,3,6,3,8,4,6,2,8,3.333333333,7.166666667
1969.mid,3,7,4,2,3,3,6,6,8,3,4,2,4.666666667,3.833333333
1970.mid,7,4,5,3,2,3,6,4,9,2,4,3,5.5,3.166666667
1971.mid,3,3,3,2,3,2,4,2,5,8,2,3,3.333333333,3.333333333
1972.mid,4,8,5,5,6,7,7,7,6,8,2,7,5,7
1973.mid,6,4,5,3,8,7,6,6,8,3,3,3,6,4.333333333
1974.mid,3,3,4,4,3,4,4,3,4,8,2,4,3.333333333,4.333333333
1975.mid,3,6,5,1,3,7,6,6,2,3,4,2,3.833333333,4.166666667
1976.mid,8,8,6,4,2,7,8,8,7,8,3,8,5.666666667,7.166666667
1977.mid,6,3,5,3,3,4,7,4,8,3,2,3,5.166666667,3.333333333
1978.mid,3,6,4,4,3,6,3,4,7,8,2,7,3.666666667,5.833333333
1979.mid,2,3,5,1,2,6,6,6,9,3,3,2,4.5,3.5
1980.mid,6,8,6,8,7,8,2,4,6,8,8,9,5.833333333,7.5
1981.mid,3,6,4,4,4,5,2,2,4,8,2,3,3.166666667,4.666666667
1982.mid,4,7,4,4,7,7,4,4,7,8,3,8,4.833333333,6.333333333
1983.mid,8,7,7,6,7,7,3,4,8,6,7,8,6.666666667,6.333333333
1984.mid,3,4,4,3,6,4,6,4,8,3,3,3,5,3.5
1985.mid,8,7,6,4,7,7,7,8,8,6,4,4,6.666666667,6
1986.mid,6,8,7,6,3,7,6,8,3,6,3,8,4.666666667,7.166666667
1987.mid,6,8,6,3,6,8,7,8,3,8,6,3,5.666666667,6.333333333
1988.mid,6,4,6,2,3,7,8,7,8,2,3,2,5.666666667,4
1989.mid,8,7,6,4,7,7,7,7,8,6,7,7,7.166666667,6.333333333
1990.mid,3,7,6,7,7,8,3,8,6,8,3,8,4.666666667,7.666666667
1991.mid,8,6,6,1,6,7,8,6,8,6,6,2,7,4.666666667
1992.mid,6,8,7,7,3,8,4,8,6,9,3,8,4.833333333,8
1993.mid,2,2,5,1,3,7,4,6,3,6,2,6,3.166666667,4.666666667
1994.mid,7,4,5,2,2,6,8,4,8,3,3,2,5.5,3.5
1995.mid,4,8,5,1,4,7,7,7,8,7,6,3,5.666666667,5.5
1996.mid,8,6,6,7,4,6,7,8,9,6,7,7,6.833333333,6.666666667
1997.mid,3,6,6,3,3,6,6,7,8,6,8,6,5.666666667,5.666666667
1998.mid,8,6,6,2,2,6,4,4,9,2,7,6,6,4.333333333
1999.mid,8,7,7,7,7,7,8,7,6,8,6,8,7,7.333333333
2000.mid,6,3,5,1,6,4,7,6,4,6,3,2,5.166666667,3.666666667
2001.mid,2,4,8,2,7,7,6,4,8,2,2,3,5.5,3.666666667
2002.mid,8,6,9,6,6,7,7,6,8,6,7,6,7.5,6.166666667
2003.mid,3,6,8,3,3,7,7,7,7,3,7,7,5.833333333,5.5
2004.mid,7,6,9,6,6,4,6,7,8,7,4,3,6.666666667,5.5
2005.mid,8,6,7,9,7,7,3,4,6,8,7,7,6.333333333,6.833333333
2006.mid,4,7,3,7,4,7,4,4,4,7,3,1,3.666666667,5.5
2007.mid,3,4,4,9,4,6,4,6,5,8,2,4,3.666666667,6.166666667
2008.mid,6,2,8,3,3,3,6,3,7,3,2,3,5.333333333,2.833333333
2009.mid,3,7,4,9,4,7,3,6,4,8,2,8,3.333333333,7.5
2010.mid,6,7,7,2,5,5,6,7,7,3,4,2,5.833333333,4.333333333
2011.mid,8,5,8,5,7,7,8,7,9,5,8,7,8,6
2012.mid,6,9,7,8,7,8,4,8,7,8,7,9,6.333333333,8.333333333
2013.mid,3,6,2,4,6,3,3,3,1,4,3,3,3,3.833333333
2014.mid,6,3,8,3,3,3,7,6,9,3,6,2,6.5,3.333333333
2015.mid,8,9,7,9,3,7,3,8,7,9,8,9,6,8.5
2016.mid,8,6,7,9,6,7,7,7,6,9,7,6,6.833333333,7.333333333
2017.mid,7,4,9,7,3,4,6,4,8,7,6,6,6.5,5.333333333
2018.mid,7,3,7,9,4,5,6,6,7,8,6,7,6.166666667,6.333333333
2019.mid,3,3,2,3,5,4,6,3,2,3,3,2,3.5,3
2020.mid,8,6,3,8,8,8,3,4,3,8,7,9,5.333333333,7.166666667
2021.mid,3,3,9,3,3,4,6,3,9,3,4,2,5.666666667,3
2022.mid,6,8,8,6,3,6,7,6,8,5,5,6,6.166666667,6.166666667
2023.mid,4,6,3,8,4,6,3,4,3,8,3,4,3.333333333,6
2024.mid,3,7,4,9,4,7,3,6,4,8,4,3,3.666666667,6.666666667
2025.mid,3,4,4,5,6,3,6,4,3,5,6,2,4.666666667,3.833333333
2026.mid,6,2,2,3,3,2,7,4,2,2,2,2,3.666666667,2.5
2027.mid,6,9,4,9,3,8,7,7,4,8,6,6,5,7.833333333
2028.mid,7,5,8,6,6,5,7,4,8,6,2,3,6.333333333,4.833333333
2029.mid,8,8,5,8,6,7,6,8,4,8,7,7,6,7.666666667
2030.mid,3,3,3,9,3,7,4,3,4,8,2,8,3.166666667,6.333333333
2031.mid,8,6,9,6,7,7,2,4,9,6,3,4,6.333333333,5.5
2032.mid,7,3,4,8,4,6,7,6,4,8,3,3,4.833333333,5.666666667
2033.mid,3,7,2,4,7,6,6,6,2,4,2,6,3.666666667,5.5
2034.mid,3,3,2,3,6,5,7,4,2,3,2,3,3.666666667,3.5
2035.mid,3,6,8,3,6,6,7,6,8,3,4,5,6,4.833333333
2036.mid,6,4,3,7,6,5,6,7,3,7,2,5,4.333333333,5.833333333
2037.mid,8,6,7,9,7,7,4,7,7,9,7,7,6.666666667,7.5
2038.mid,2,2,9,3,2,4,6,3,8,3,3,3,5,3
2039.mid,8,7,7,8,7,7,7,8,6,8,7,7,7,7.5
2040.mid,4,6,3,6,3,7,4,4,3,7,2,7,3.166666667,6.166666667
2041.mid,8,6,9,7,7,6,6,7,8,6,7,7,7.5,6.5
2042.mid,3,3,5,9,3,7,4,4,5,9,3,2,3.833333333,5.666666667
2043.mid,6,3,9,3,6,5,7,6,8,3,6,2,7,3.666666667
2044.mid,4,8,3,8,3,7,3,7,3,8,2,8,3,7.666666667
2045.mid,3,3,4,8,3,7,3,4,3,9,2,3,3,5.666666667
2046.mid,6,3,2,3,3,6,6,4,2,4,4,6,3.833333333,4.333333333
2047.mid,6,2,9,2,6,4,7,3,8,2,7,2,7.166666667,2.5
2048.mid,4,8,9,6,4,7,6,7,9,6,6,7,6.333333333,6.833333333
2049.mid,8,8,7,8,8,8,2,4,8,8,8,8,6.833333333,7.333333333
2050.mid,6,8,9,6,7,6,8,8,8,6,7,6,7.5,6.666666667
2051.mid,3,2,2,3,3,3,3,3,1,3,3,2,2.5,2.666666667
2052.mid,3,7,9,5,7,7,7,7,9,5,6,6,6.833333333,6.166666667
2053.mid,8,6,7,8,6,6,8,7,7,8,7,6,7.166666667,6.833333333
2054.mid,7,6,3,9,7,6,7,6,3,9,6,7,5.5,7.166666667
2055.mid,3,4,3,7,7,6,6,4,3,7,3,2,4.166666667,5
2056.mid,3,3,2,3,6,5,6,6,2,4,3,3,3.666666667,4
2057.mid,3,7,4,9,3,7,6,8,4,9,7,7,4.5,7.833333333
2058.mid,3,6,2,3,3,7,4,4,2,4,4,3,3,4.5
2059.mid,8,8,7,8,7,7,7,8,7,8,6,4,7,7.166666667
2060.mid,8,6,9,6,6,6,8,7,8,7,7,4,7.666666667,6
2061.mid,3,4,9,2,5,5,6,6,8,2,4,2,5.833333333,3.5
2062.mid,3,5,4,8,7,7,3,4,3,9,6,2,4.333333333,5.833333333
2063.mid,3,3,2,3,3,5,6,3,2,3,3,2,3.166666667,3.166666667
2064.mid,4,4,8,5,6,6,6,6,7,5,3,7,5.666666667,5.5
2065.mid,4,8,7,8,7,8,7,8,6,8,7,7,6.333333333,7.833333333
2066.mid,8,7,5,9,7,7,4,8,4,9,8,9,6,8.166666667
2067.mid,3,3,2,3,3,6,4,6,2,3,3,7,2.833333333,4.666666667
2068.mid,3,6,3,6,6,5,7,6,3,5,3,7,4.166666667,5.833333333
2069.mid,2,6,3,9,3,7,3,6,3,8,2,7,2.666666667,7.166666667
2070.mid,6,2,2,4,4,5,3,3,2,4,2,3,3.166666667,3.5
2071.mid,2,2,3,6,2,6,3,2,3,6,2,4,2.5,4.333333333
2072.mid,8,6,8,6,6,5,7,6,8,5,6,2,7.166666667,5
2073.mid,8,7,7,9,6,7,9,7,7,8,8,7,7.5,7.5
2074.mid,6,8,4,9,3,7,6,8,4,9,6,8,4.833333333,8.166666667
2075.mid,3,6,5,9,3,5,8,8,5,9,3,4,4.5,6.833333333
2076.mid,6,8,5,9,3,7,7,8,4,8,2,9,4.5,8.166666667
2077.mid,6,3,8,3,6,5,6,3,8,4,3,2,6.166666667,3.333333333
2078.mid,2,2,2,3,3,4,4,3,2,3,2,1,2.5,2.666666667
2079.mid,6,2,4,5,3,6,6,6,4,6,4,1,4.5,4.333333333
2080.mid,6,3,2,3,4,5,3,4,2,3,3,2,3.333333333,3.333333333
2081.mid,3,6,3,8,3,7,3,6,3,8,2,4,2.833333333,6.5
2082.mid,4,3,4,8,3,5,3,3,4,8,3,4,3.5,5.166666667
2083.mid,8,7,7,8,7,7,8,8,6,8,8,7,7.333333333,7.5
2084.mid,8,7,5,9,6,6,7,7,5,8,7,6,6.333333333,7.166666667
